iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
831,50,0.0001,0.2,10,50,50,10,2,0.3,0.3,1,0,2,1.6793,12.8068
832,50,0.0001,0.2,10,50,50,10,2,0.3,0.3,1,0,3,2.41933,12.7164
833,50,0.0001,0.2,10,50,50,10,3,0.01,0,1,1,0,0.00105279,3.1608
834,50,0.0001,0.2,10,50,50,10,3,0.01,0,1,1,1,0.00144428,2.74194
835,50,0.0001,0.2,10,50,50,10,3,0.01,0,1,1,2,0.00166777,3.07273
836,50,0.0001,0.2,10,50,50,10,3,0.01,0,1,1,3,0.00109288,3.4132
837,50,0.0001,0.2,10,50,50,10,3,0.01,0,1,0,0,0.00110495,2.69912
838,50,0.0001,0.2,10,50,50,10,3,0.01,0,1,0,1,0.00206412,2.89114
839,50,0.0001,0.2,10,50,50,10,3,0.01,0,1,0,2,0.000912727,3.19027
840,50,0.0001,0.2,10,50,50,10,3,0.01,0,1,0,3,0.000854429,2.72823
841,50,0.0001,0.2,10,50,50,10,3,0.01,0.3,1,1,0,2.03254,14.2421
842,50,0.0001,0.2,10,50,50,10,3,0.01,0.3,1,1,1,3.06557,14.5796
843,50,0.0001,0.2,10,50,50,10,3,0.01,0.3,1,1,2,3.4744,13.5952
844,50,0.0001,0.2,10,50,50,10,3,0.01,0.3,1,1,3,2.93252,15.1285
845,50,0.0001,0.2,10,50,50,10,3,0.01,0.3,1,0,0,1.847,11.838
846,50,0.0001,0.2,10,50,50,10,3,0.01,0.3,1,0,1,0.870806,12.505
847,50,0.0001,0.2,10,50,50,10,3,0.01,0.3,1,0,2,1.53849,12.1047
848,50,0.0001,0.2,10,50,50,10,3,0.01,0.3,1,0,3,0.72193,12.4717
849,50,0.0001,0.2,10,50,50,10,3,0.3,0,1,1,0,0.837844,13.1617
850,50,0.0001,0.2,10,50,50,10,3,0.3,0,1,1,1,1.13838,13.0605
851,50,0.0001,0.2,10,50,50,10,3,0.3,0,1,1,2,0.995314,13.1906
852,50,0.0001,0.2,10,50,50,10,3,0.3,0,1,1,3,1.13439,12.8835
853,50,0.0001,0.2,10,50,50,10,3,0.3,0,1,0,0,0.655305,13.3814
854,50,0.0001,0.2,10,50,50,10,3,0.3,0,1,0,1,1.5527,13.2799
855,50,0.0001,0.2,10,50,50,10,3,0.3,0,1,0,2,1.21485,13.2601
856,50,0.0001,0.2,10,50,50,10,3,0.3,0,1,0,3,0.69048,12.8819
857,50,0.0001,0.2,10,50,50,10,3,0.3,0.3,1,1,0,4.50756,15.0507
858,50,0.0001,0.2,10,50,50,10,3,0.3,0.3,1,1,1,3.12294,14.607
859,50,0.0001,0.2,10,50,50,10,3,0.3,0.3,1,1,2,3.45331,15.1662
860,50,0.0001,0.2,10,50,50,10,3,0.3,0.3,1,1,3,2.53533,15.201
861,50,0.0001,0.2,10,50,50,10,3,0.3,0.3,1,0,0,1.44913,13.8237
862,50,0.0001,0.2,10,50,50,10,3,0.3,0.3,1,0,1,1.74232,14.1362
863,50,0.0001,0.2,10,50,50,10,3,0.3,0.3,1,0,2,2.38605,13.835
864,50,0.0001,0.2,10,50,50,10,3,0.3,0.3,1,0,3,1.32269,13.9579
865,50,0.0001,0.2,10,50,50,10,4,0.01,0,1,1,0,0.00161561,3.12716
866,50,0.0001,0.2,10,50,50,10,4,0.01,0,1,1,1,0.00179995,2.7217
867,50,0.0001,0.2,10,50,50,10,4,0.01,0,1,1,2,0.000876623,3.08658
868,50,0.0001,0.2,10,50,50,10,4,0.01,0,1,1,3,0.000932312,3.11621
869,50,0.0001,0.2,10,50,50,10,4,0.01,0,1,0,0,0.00129793,2.7392
870,50,0.0001,0.2,10,50,50,10,4,0.01,0,1,0,1,0.000699481,2.66704
871,50,0.0001,0.2,10,50,50,10,4,0.01,0,1,0,2,0.0012965,2.58555
872,50,0.0001,0.2,10,50,50,10,4,0.01,0,1,0,3,0.0008558,3.01037
873,50,0.0001,0.2,10,50,50,10,4,0.01,0.3,1,1,0,2.57846,14.8582
874,50,0.0001,0.2,10,50,50,10,4,0.01,0.3,1,1,1,3.50956,15.5852
875,50,0.0001,0.2,10,50,50,10,4,0.01,0.3,1,1,2,1.84276,15.2289
876,50,0.0001,0.2,10,50,50,10,4,0.01,0.3,1,1,3,2.66337,14.814
877,50,0.0001,0.2,10,50,50,10,4,0.01,0.3,1,0,0,0.886209,13.0011
878,50,0.0001,0.2,10,50,50,10,4,0.01,0.3,1,0,1,0.76319,13.062
879,50,0.0001,0.2,10,50,50,10,4,0.01,0.3,1,0,2,1.69862,12.5441
880,50,0.0001,0.2,10,50,50,10,4,0.01,0.3,1,0,3,1.00073,13.1879
881,50,0.0001,0.2,10,50,50,10,4,0.3,0,1,1,0,1.49806,13.6876
882,50,0.0001,0.2,10,50,50,10,4,0.3,0,1,1,1,0.590903,14.4676
883,50,0.0001,0.2,10,50,50,10,4,0.3,0,1,1,2,0.955178,14.0624
884,50,0.0001,0.2,10,50,50,10,4,0.3,0,1,1,3,1.2831,14.861
885,50,0.0001,0.2,10,50,50,10,4,0.3,0,1,0,0,1.27321,14.0924
886,50,0.0001,0.2,10,50,50,10,4,0.3,0,1,0,1,1.32246,13.3044
887,50,0.0001,0.2,10,50,50,10,4,0.3,0,1,0,2,0.777976,14.1898
888,50,0.0001,0.2,10,50,50,10,4,0.3,0,1,0,3,1.26626,13.6305
889,50,0.0001,0.2,10,50,50,10,4,0.3,0.3,1,1,0,2.89474,15.5865
890,50,0.0001,0.2,10,50,50,10,4,0.3,0.3,1,1,1,2.66169,14.8818
891,50,0.0001,0.2,10,50,50,10,4,0.3,0.3,1,1,2,2.57296,15.2532
892,50,0.0001,0.2,10,50,50,10,4,0.3,0.3,1,1,3,3.35304,15.6077
893,50,0.0001,0.2,10,50,50,10,4,0.3,0.3,1,0,0,1.76193,15.2658
894,50,0.0001,0.2,10,50,50,10,4,0.3,0.3,1,0,1,1.99837,14.8312
895,50,0.0001,0.2,10,50,50,10,4,0.3,0.3,1,0,2,2.24106,14.4858
896,50,0.0001,0.2,10,50,50,10,4,0.3,0.3,1,0,3,1.56747,14.5109
897,50,0.0001,0.2,10,50,50,10,5,0.01,0,1,1,0,0.00159251,2.08231
898,50,0.0001,0.2,10,50,50,10,5,0.01,0,1,1,1,0.00134318,2.06359
899,50,0.0001,0.2,10,50,50,10,5,0.01,0,1,1,2,0.000975468,2.10375
900,50,0.0001,0.2,10,50,50,10,5,0.01,0,1,1,3,0.00184082,2.64123
901,50,0.0001,0.2,10,50,50,10,5,0.01,0,1,0,0,0.00117637,2.50796
902,50,0.0001,0.2,10,50,50,10,5,0.01,0,1,0,1,0.00102712,2.50773
903,50,0.0001,0.2,10,50,50,10,5,0.01,0,1,0,2,0.00304652,2.88755
904,50,0.0001,0.2,10,50,50,10,5,0.01,0,1,0,3,0.00124722,2.09191
905,50,0.0001,0.2,10,50,50,10,5,0.01,0.3,1,1,0,2.06185,16.1199
906,50,0.0001,0.2,10,50,50,10,5,0.01,0.3,1,1,1,1.81166,17.1007
907,50,0.0001,0.2,10,50,50,10,5,0.01,0.3,1,1,2,1.69281,12.2812
908,50,0.0001,0.2,10,50,50,10,5,0.01,0.3,1,1,3,2.07153,14.7034
909,50,0.0001,0.2,10,50,50,10,5,0.01,0.3,1,0,0,1.21871,13.7712
910,50,0.0001,0.2,10,50,50,10,5,0.01,0.3,1,0,1,1.14755,13.9112
911,50,0.0001,0.2,10,50,50,10,5,0.01,0.3,1,0,2,0.950849,9.31409
912,50,0.0001,0.2,10,50,50,10,5,0.01,0.3,1,0,3,0.698794,13.042
913,50,0.0001,0.2,10,50,50,10,5,0.3,0,1,1,0,0.789441,14.3816
914,50,0.0001,0.2,10,50,50,10,5,0.3,0,1,1,1,1.28066,15.5954
915,50,0.0001,0.2,10,50,50,10,5,0.3,0,1,1,2,1.16852,14.2531
916,50,0.0001,0.2,10,50,50,10,5,0.3,0,1,1,3,1.21613,14.8911
917,50,0.0001,0.2,10,50,50,10,5,0.3,0,1,0,0,1.06171,14.6336
918,50,0.0001,0.2,10,50,50,10,5,0.3,0,1,0,1,0.80804,13.7355
919,50,0.0001,0.2,10,50,50,10,5,0.3,0,1,0,2,1.36544,13.4837
920,50,0.0001,0.2,10,50,50,10,5,0.3,0,1,0,3,0.7099,14.5663
921,50,0.0001,0.2,10,50,50,10,5,0.3,0.3,1,1,0,2.37848,15.7076
922,50,0.0001,0.2,10,50,50,10,5,0.3,0.3,1,1,1,2.1954,16.6893
923,50,0.0001,0.2,10,50,50,10,5,0.3,0.3,1,1,2,2.7679,15.5982
924,50,0.0001,0.2,10,50,50,10,5,0.3,0.3,1,1,3,2.44352,16.1139
925,50,0.0001,0.2,10,50,50,10,5,0.3,0.3,1,0,0,1.71763,15.978
926,50,0.0001,0.2,10,50,50,10,5,0.3,0.3,1,0,1,1.93145,15.1031
927,50,0.0001,0.2,10,50,50,10,5,0.3,0.3,1,0,2,1.71583,15.5595
928,50,0.0001,0.2,10,50,50,10,5,0.3,0.3,1,0,3,1.71855,14.7398
929,50,0.0001,0.2,10,50,50,10,6,0.01,0,1,1,0,0.00226472,2.26714
930,50,0.0001,0.2,10,50,50,10,6,0.01,0,1,1,1,0.0023658,0.917052
931,50,0.0001,0.2,10,50,50,10,6,0.01,0,1,1,2,0.00200525,1.8017
932,50,0.0001,0.2,10,50,50,10,6,0.01,0,1,1,3,0.000509537,0.93927
933,50,0.0001,0.2,10,50,50,10,6,0.01,0,1,0,0,0.00111119,0.954092
934,50,0.0001,0.2,10,50,50,10,6,0.01,0,1,0,1,0.000675683,0.920945
935,50,0.0001,0.2,10,50,50,10,6,0.01,0,1,0,2,0.000731539,1.82433
936,50,0.0001,0.2,10,50,50,10,6,0.01,0,1,0,3,0.00086866,0.471442
937,50,0.0001,0.2,10,50,50,10,6,0.01,0.3,1,1,0,2.34448,14.1792
938,50,0.0001,0.2,10,50,50,10,6,0.01,0.3,1,1,1,1.52436,13.7864
939,50,0.0001,0.2,10,50,50,10,6,0.01,0.3,1,1,2,2.13078,14.8248
940,50,0.0001,0.2,10,50,50,10,6,0.01,0.3,1,1,3,1.06012,5.82494
941,50,0.0001,0.2,10,50,50,10,6,0.01,0.3,1,0,0,1.19122,13.3246
942,50,0.0001,0.2,10,50,50,10,6,0.01,0.3,1,0,1,0.630319,11.7516
943,50,0.0001,0.2,10,50,50,10,6,0.01,0.3,1,0,2,0.734476,10.6753
944,50,0.0001,0.2,10,50,50,10,6,0.01,0.3,1,0,3,0.579781,10.2121
945,50,0.0001,0.2,10,50,50,10,6,0.3,0,1,1,0,0.56174,13.3507
946,50,0.0001,0.2,10,50,50,10,6,0.3,0,1,1,1,0.544075,14.237
947,50,0.0001,0.2,10,50,50,10,6,0.3,0,1,1,2,0.910465,14.3209
948,50,0.0001,0.2,10,50,50,10,6,0.3,0,1,1,3,1.33062,13.0455
949,50,0.0001,0.2,10,50,50,10,6,0.3,0,1,0,0,1.29888,14.2777
950,50,0.0001,0.2,10,50,50,10,6,0.3,0,1,0,1,0.505657,13.9766
951,50,0.0001,0.2,10,50,50,10,6,0.3,0,1,0,2,0.463242,14.1911
952,50,0.0001,0.2,10,50,50,10,6,0.3,0,1,0,3,0.819962,15.0842
953,50,0.0001,0.2,10,50,50,10,6,0.3,0.3,1,1,0,1.99021,16.2515
954,50,0.0001,0.2,10,50,50,10,6,0.3,0.3,1,1,1,1.92217,16.7258
955,50,0.0001,0.2,10,50,50,10,6,0.3,0.3,1,1,2,2.36779,15.9856
956,50,0.0001,0.2,10,50,50,10,6,0.3,0.3,1,1,3,2.01039,16.0863
957,50,0.0001,0.2,10,50,50,10,6,0.3,0.3,1,0,0,2.21637,15.1971
958,50,0.0001,0.2,10,50,50,10,6,0.3,0.3,1,0,1,1.50571,14.1918
959,50,0.0001,0.2,10,50,50,10,6,0.3,0.3,1,0,2,1.09143,13.3194
960,50,0.0001,0.2,10,50,50,10,6,0.3,0.3,1,0,3,2.10536,15.0583
961,50,0.0001,0.2,10,50,50,10,7,0.01,0,1,1,0,0.00216804,0.584991
962,50,0.0001,0.2,10,50,50,10,7,0.01,0,1,1,1,0.000397261,0.569328
963,50,0.0001,0.2,10,50,50,10,7,0.01,0,1,1,2,0.00105832,0.548693
964,50,0.0001,0.2,10,50,50,10,7,0.01,0,1,1,3,0.000704512,0.572741
965,50,0.0001,0.2,10,50,50,10,7,0.01,0,1,0,0,0.000845416,0.743667
966,50,0.0001,0.2,10,50,50,10,7,0.01,0,1,0,1,0.000515761,0.613223
967,50,0.0001,0.2,10,50,50,10,7,0.01,0,1,0,2,0.000417029,0.62054
968,50,0.0001,0.2,10,50,50,10,7,0.01,0,1,0,3,0.000763544,0.77421
969,50,0.0001,0.2,10,50,50,10,7,0.01,0.3,1,1,0,1.57294,12.1563
970,50,0.0001,0.2,10,50,50,10,7,0.01,0.3,1,1,1,1.15331,8.89284
971,50,0.0001,0.2,10,50,50,10,7,0.01,0.3,1,1,2,1.31143,13.0272
972,50,0.0001,0.2,10,50,50,10,7,0.01,0.3,1,1,3,1.32842,13.7329
973,50,0.0001,0.2,10,50,50,10,7,0.01,0.3,1,0,0,1.16253,9.82101
974,50,0.0001,0.2,10,50,50,10,7,0.01,0.3,1,0,1,0.445862,9.91609
975,50,0.0001,0.2,10,50,50,10,7,0.01,0.3,1,0,2,0.360612,8.97615
976,50,0.0001,0.2,10,50,50,10,7,0.01,0.3,1,0,3,0.419149,8.86431
977,50,0.0001,0.2,10,50,50,10,7,0.3,0,1,1,0,0.574935,13.356
978,50,0.0001,0.2,10,50,50,10,7,0.3,0,1,1,1,0.983005,11.8634
979,50,0.0001,0.2,10,50,50,10,7,0.3,0,1,1,2,0.888458,11.7802
980,50,0.0001,0.2,10,50,50,10,7,0.3,0,1,1,3,1.25274,10.9438
981,50,0.0001,0.2,10,50,50,10,7,0.3,0,1,0,0,0.913723,11.2703
982,50,0.0001,0.2,10,50,50,10,7,0.3,0,1,0,1,0.574084,10.4429
983,50,0.0001,0.2,10,50,50,10,7,0.3,0,1,0,2,0.68212,12.7284
984,50,0.0001,0.2,10,50,50,10,7,0.3,0,1,0,3,0.464068,9.8528
985,50,0.0001,0.2,10,50,50,10,7,0.3,0.3,1,1,0,1.30208,14.2194
986,50,0.0001,0.2,10,50,50,10,7,0.3,0.3,1,1,1,1.61025,13.2273
987,50,0.0001,0.2,10,50,50,10,7,0.3,0.3,1,1,2,2.0982,13.8173
988,50,0.0001,0.2,10,50,50,10,7,0.3,0.3,1,1,3,2.6615,14.6524
989,50,0.0001,0.2,10,50,50,10,7,0.3,0.3,1,0,0,1.69385,13.1212
990,50,0.0001,0.2,10,50,50,10,7,0.3,0.3,1,0,1,0.699005,12.7339
991,50,0.0001,0.2,10,50,50,10,7,0.3,0.3,1,0,2,1.3876,12.7421
992,50,0.0001,0.2,10,50,50,10,7,0.3,0.3,1,0,3,1.51335,13.2044
993,50,0.0001,0.2,10,50,50,10,8,0.01,0,1,1,0,0.000313497,0.742596
994,50,0.0001,0.2,10,50,50,10,8,0.01,0,1,1,1,0.0012455,0.749711
995,50,0.0001,0.2,10,50,50,10,8,0.01,0,1,1,2,0.000651927,0.747099
996,50,0.0001,0.2,10,50,50,10,8,0.01,0,1,1,3,0.000681099,0.699641
997,50,0.0001,0.2,10,50,50,10,8,0.01,0,1,0,0,0.000520368,0.713653
998,50,0.0001,0.2,10,50,50,10,8,0.01,0,1,0,1,0.000293819,0.84958
999,50,0.0001,0.2,10,50,50,10,8,0.01,0,1,0,2,0.000540013,0.774741
1000,50,0.0001,0.2,10,50,50,10,8,0.01,0,1,0,3,0.000969208,0.763912
1001,50,0.0001,0.2,10,50,50,10,8,0.01,0.3,1,1,0,1.2296,1.11902
1002,50,0.0001,0.2,10,50,50,10,8,0.01,0.3,1,1,1,1.37606,2.42998
1003,50,0.0001,0.2,10,50,50,10,8,0.01,0.3,1,1,2,1.03391,2.44014
1004,50,0.0001,0.2,10,50,50,10,8,0.01,0.3,1,1,3,0.901125,1.57039
1005,50,0.0001,0.2,10,50,50,10,8,0.01,0.3,1,0,0,0.204004,0.539616
1006,50,0.0001,0.2,10,50,50,10,8,0.01,0.3,1,0,1,1.2305,0.538635
1007,50,0.0001,0.2,10,50,50,10,8,0.01,0.3,1,0,2,0.629612,2.09461
1008,50,0.0001,0.2,10,50,50,10,8,0.01,0.3,1,0,3,0.207149,0.539165
1009,50,0.0001,0.2,10,50,50,10,8,0.3,0,1,1,0,0.807485,1.59265
1010,50,0.0001,0.2,10,50,50,10,8,0.3,0,1,1,1,0.993603,0.539565
1011,50,0.0001,0.2,10,50,50,10,8,0.3,0,1,1,2,1.05453,1.55454
1012,50,0.0001,0.2,10,50,50,10,8,0.3,0,1,1,3,0.94379,4.11182
1013,50,0.0001,0.2,10,50,50,10,8,0.3,0,1,0,0,0.987317,1.30454
1014,50,0.0001,0.2,10,50,50,10,8,0.3,0,1,0,1,1.0916,2.59738
1015,50,0.0001,0.2,10,50,50,10,8,0.3,0,1,0,2,1.39188,1.04656
1016,50,0.0001,0.2,10,50,50,10,8,0.3,0,1,0,3,1.17935,1.32529
1017,50,0.0001,0.2,10,50,50,10,8,0.3,0.3,1,1,0,1.639,3.67728
1018,50,0.0001,0.2,10,50,50,10,8,0.3,0.3,1,1,1,1.68803,2.64283
1019,50,0.0001,0.2,10,50,50,10,8,0.3,0.3,1,1,2,1.01816,2.74313
1020,50,0.0001,0.2,10,50,50,10,8,0.3,0.3,1,1,3,1.29097,2.0972
1021,50,0.0001,0.2,10,50,50,10,8,0.3,0.3,1,0,0,0.849662,4.31711
1022,50,0.0001,0.2,10,50,50,10,8,0.3,0.3,1,0,1,1.44207,1.57507
1023,50,0.0001,0.2,10,50,50,10,8,0.3,0.3,1,0,2,1.32395,1.05079
1024,50,0.0001,0.2,10,50,50,10,8,0.3,0.3,1,0,3,1.5522,2.14927
1025,50,0.0001,0.2,10,50,50,10,9,0.01,0,1,1,0,0.000551049,1.0417
1026,50,0.0001,0.2,10,50,50,10,9,0.01,0,1,1,1,0.00129895,0.953872
1027,50,0.0001,0.2,10,50,50,10,9,0.01,0,1,1,2,0.000740471,0.971346
1029,50,0.0001,0.2,10,50,50,10,9,0.01,0,1,0,0,0.000532478,0.98846
1030,50,0.0001,0.2,10,50,50,10,9,0.01,0,1,0,1,0.000737745,0.986737
1031,50,0.0001,0.2,10,50,50,10,9,0.01,0,1,0,2,0.00134428,0.937468
1032,50,0.0001,0.2,10,50,50,10,9,0.01,0,1,0,3,0.000673548,0.866643
1033,50,0.0001,0.2,10,50,50,10,9,0.01,0.3,1,1,0,0.268673,0.840583
1034,50,0.0001,0.2,10,50,50,10,9,0.01,0.3,1,1,1,0.246652,0.852112
1035,50,0.0001,0.2,10,50,50,10,9,0.01,0.3,1,1,2,0.452269,0.896076
1037,50,0.0001,0.2,10,50,50,10,9,0.01,0.3,1,0,0,0.136518,0.924188
1038,50,0.0001,0.2,10,50,50,10,9,0.01,0.3,1,0,1,0.116127,0.861649
1039,50,0.0001,0.2,10,50,50,10,9,0.01,0.3,1,0,2,0.0877331,0.819566
1041,50,0.0001,0.2,10,50,50,10,9,0.3,0,1,1,0,0.0752756,0.849319
1042,50,0.0001,0.2,10,50,50,10,9,0.3,0,1,1,1,0.122185,0.879113
1043,50,0.0001,0.2,10,50,50,10,9,0.3,0,1,1,2,0.097153,0.956093
1045,50,0.0001,0.2,10,50,50,10,9,0.3,0,1,0,0,0.0840396,0.91435
1046,50,0.0001,0.2,10,50,50,10,9,0.3,0,1,0,1,0.0696353,0.916713
1047,50,0.0001,0.2,10,50,50,10,9,0.3,0,1,0,2,0.145878,0.825051
1049,50,0.0001,0.2,10,50,50,10,9,0.3,0.3,1,1,0,0.673073,0.86323
1050,50,0.0001,0.2,10,50,50,10,9,0.3,0.3,1,1,1,0.288887,0.833177
1051,50,0.0001,0.2,10,50,50,10,9,0.3,0.3,1,1,2,0.444244,0.834458
1053,50,0.0001,0.2,10,50,50,10,9,0.3,0.3,1,0,0,0.17044,0.948998
1054,50,0.0001,0.2,10,50,50,10,9,0.3,0.3,1,0,1,0.207004,0.882125
1055,50,0.0001,0.2,10,50,50,10,9,0.3,0.3,1,0,2,0.203203,0.877821
1057,50,0.0001,0.2,10,50,5000,3,1,0.01,0,1,1,0,0.000267642,15.4275
1058,50,0.0001,0.2,10,50,5000,3,1,0.01,0,1,1,1,0.000597231,18.6323
1059,50,0.0001,0.2,10,50,5000,3,1,0.01,0,1,1,2,0.000350841,17.3457
1060,50,0.0001,0.2,10,50,5000,3,1,0.01,0,1,1,3,0.000217293,17.8898
1061,50,0.0001,0.2,10,50,5000,3,1,0.01,0,1,0,0,0.000250869,15.568
1062,50,0.0001,0.2,10,50,5000,3,1,0.01,0,1,0,1,0.000260381,15.5983
1063,50,0.0001,0.2,10,50,5000,3,1,0.01,0,1,0,2,0.000408822,15.4424
1064,50,0.0001,0.2,10,50,5000,3,1,0.01,0,1,0,3,0.000395353,16.1656
1065,50,0.0001,0.2,10,50,5000,3,1,0.01,0.3,1,1,0,0.600638,15.4016
1066,50,0.0001,0.2,10,50,5000,3,1,0.01,0.3,1,1,1,0.67331,14.1996
1067,50,0.0001,0.2,10,50,5000,3,1,0.01,0.3,1,1,2,0.560043,15.1733
1068,50,0.0001,0.2,10,50,5000,3,1,0.01,0.3,1,1,3,0.563172,13.5069
1069,50,0.0001,0.2,10,50,5000,3,1,0.01,0.3,1,0,0,0.223038,13.0785
1070,50,0.0001,0.2,10,50,5000,3,1,0.01,0.3,1,0,1,0.183823,12.822
1071,50,0.0001,0.2,10,50,5000,3,1,0.01,0.3,1,0,2,0.185075,12.87
1072,50,0.0001,0.2,10,50,5000,3,1,0.01,0.3,1,0,3,0.178113,12.9723
1073,50,0.0001,0.2,10,50,5000,3,1,0.3,0,1,1,0,0.194321,50.0205
1074,50,0.0001,0.2,10,50,5000,3,1,0.3,0,1,1,1,0.202706,50.4301
1075,50,0.0001,0.2,10,50,5000,3,1,0.3,0,1,1,2,0.203917,61.5148
1076,50,0.0001,0.2,10,50,5000,3,1,0.3,0,1,1,3,0.220821,50.3201
1077,50,0.0001,0.2,10,50,5000,3,1,0.3,0,1,0,0,0.264379,49.3224
1078,50,0.0001,0.2,10,50,5000,3,1,0.3,0,1,0,1,0.230494,50.5441
1079,50,0.0001,0.2,10,50,5000,3,1,0.3,0,1,0,2,0.185314,62.2824
1080,50,0.0001,0.2,10,50,5000,3,1,0.3,0,1,0,3,0.298468,63.3978
1081,50,0.0001,0.2,10,50,5000,3,1,0.3,0.3,1,1,0,0.935093,88.9893
1082,50,0.0001,0.2,10,50,5000,3,1,0.3,0.3,1,1,1,0.76833,88.163
1083,50,0.0001,0.2,10,50,5000,3,1,0.3,0.3,1,1,2,0.85032,126.613
1084,50,0.0001,0.2,10,50,5000,3,1,0.3,0.3,1,1,3,0.828449,81.2758
1085,50,0.0001,0.2,10,50,5000,3,1,0.3,0.3,1,0,0,0.574508,79.0438
1086,50,0.0001,0.2,10,50,5000,3,1,0.3,0.3,1,0,1,0.403532,92.9893
1087,50,0.0001,0.2,10,50,5000,3,1,0.3,0.3,1,0,2,0.42302,91.8054
1088,50,0.0001,0.2,10,50,5000,3,1,0.3,0.3,1,0,3,0.552899,63.9278
1089,50,0.0001,0.2,10,50,5000,3,2,0.01,0,1,1,0,0.000125733,18.253
1090,50,0.0001,0.2,10,50,5000,3,2,0.01,0,1,1,1,0.000212029,18.3517
1091,50,0.0001,0.2,10,50,5000,3,2,0.01,0,1,1,2,0.00020868,17.1554
1092,50,0.0001,0.2,10,50,5000,3,2,0.01,0,1,1,3,0.00013749,18.1522
1093,50,0.0001,0.2,10,50,5000,3,2,0.01,0,1,0,0,0.000337188,18.4246
1094,50,0.0001,0.2,10,50,5000,3,2,0.01,0,1,0,1,0.000145489,18.7073
1095,50,0.0001,0.2,10,50,5000,3,2,0.01,0,1,0,2,0.00022319,17.7495
1096,50,0.0001,0.2,10,50,5000,3,2,0.01,0,1,0,3,0.000297044,18.2805
1097,50,0.0001,0.2,10,50,5000,3,2,0.01,0.3,1,1,0,0.295415,14.8551
1098,50,0.0001,0.2,10,50,5000,3,2,0.01,0.3,1,1,1,0.258708,14.3439
1099,50,0.0001,0.2,10,50,5000,3,2,0.01,0.3,1,1,2,0.255232,14.1543
1100,50,0.0001,0.2,10,50,5000,3,2,0.01,0.3,1,1,3,0.338834,14.4481
1101,50,0.0001,0.2,10,50,5000,3,2,0.01,0.3,1,0,0,0.0987266,14.4916
1102,50,0.0001,0.2,10,50,5000,3,2,0.01,0.3,1,0,1,0.0986709,13.7449
1103,50,0.0001,0.2,10,50,5000,3,2,0.01,0.3,1,0,2,0.1032,14.2678
1104,50,0.0001,0.2,10,50,5000,3,2,0.01,0.3,1,0,3,0.104753,14.5712
1105,50,0.0001,0.2,10,50,5000,3,2,0.3,0,1,1,0,0.0932571,13.149
1106,50,0.0001,0.2,10,50,5000,3,2,0.3,0,1,1,1,0.0909174,13.0412
1107,50,0.0001,0.2,10,50,5000,3,2,0.3,0,1,1,2,0.101275,13.3224
1108,50,0.0001,0.2,10,50,5000,3,2,0.3,0,1,1,3,0.0963673,12.8149
1109,50,0.0001,0.2,10,50,5000,3,2,0.3,0,1,0,0,0.113811,13.0643
1110,50,0.0001,0.2,10,50,5000,3,2,0.3,0,1,0,1,0.092484,13.2745
1111,50,0.0001,0.2,10,50,5000,3,2,0.3,0,1,0,2,0.112538,13.5191
1112,50,0.0001,0.2,10,50,5000,3,2,0.3,0,1,0,3,0.104991,12.8597
1113,50,0.0001,0.2,10,50,5000,3,2,0.3,0.3,1,1,0,0.407749,14.2919
1114,50,0.0001,0.2,10,50,5000,3,2,0.3,0.3,1,1,1,0.358767,15.0965
1115,50,0.0001,0.2,10,50,5000,3,2,0.3,0.3,1,1,2,0.38979,15.5397
1116,50,0.0001,0.2,10,50,5000,3,2,0.3,0.3,1,1,3,0.380231,13.4082
1117,50,0.0001,0.2,10,50,5000,3,2,0.3,0.3,1,0,0,0.197326,13.4925
1118,50,0.0001,0.2,10,50,5000,3,2,0.3,0.3,1,0,1,0.213495,13.9445
1119,50,0.0001,0.2,10,50,5000,3,2,0.3,0.3,1,0,2,0.273609,12.9664
1120,50,0.0001,0.2,10,50,5000,3,2,0.3,0.3,1,0,3,0.24146,13.1996
1121,50,0.0001,0.2,10,50,5000,10,1,0.01,0,1,1,0,0.00125131,90.7
1122,50,0.0001,0.2,10,50,5000,10,1,0.01,0,1,1,1,0.00130581,86.9188
1123,50,0.0001,0.2,10,50,5000,10,1,0.01,0,1,1,2,0.00129697,64.2013
1124,50,0.0001,0.2,10,50,5000,10,1,0.01,0,1,1,3,0.00114858,64.081
1125,50,0.0001,0.2,10,50,5000,10,1,0.01,0,1,0,0,0.00100577,85.4025
1126,50,0.0001,0.2,10,50,5000,10,1,0.01,0,1,0,1,0.00159737,63.4002
1127,50,0.0001,0.2,10,50,5000,10,1,0.01,0,1,0,2,0.0010394,85.3218
1128,50,0.0001,0.2,10,50,5000,10,1,0.01,0,1,0,3,0.00130362,84.6369
1129,50,0.0001,0.2,10,50,5000,10,1,0.01,0.3,1,1,0,3.09267,321.732
1130,50,0.0001,0.2,10,50,5000,10,1,0.01,0.3,1,1,1,2.74274,277.284
1131,50,0.0001,0.2,10,50,5000,10,1,0.01,0.3,1,1,2,2.7188,321.295
1132,50,0.0001,0.2,10,50,5000,10,1,0.01,0.3,1,1,3,3.15622,388.551
1133,50,0.0001,0.2,10,50,5000,10,1,0.01,0.3,1,0,0,0.902684,219.18
1134,50,0.0001,0.2,10,50,5000,10,1,0.01,0.3,1,0,1,0.89016,210.441
